,id,ward,street,avenue,type,waldronCat,ordinanceNum,date,year,googleMapsVerify,gMapsDate,googleMapsType,noIntersect,streetOpen,coords.x1,coords.x2,check,status
1,1,1,Darby St.,Damon Av.,pots (3),1,64519,12/17/98,1998,3,8/1/11,pots (4),0,0,885592.6127,1041478.286,pass,closed
2,2,1,Hamilton Ave.,St. Louis Ave.,pots/chains,1,64731,11/23/99,1999,3,8/1/11,Street Open,0,1,883856.0686,1037030.448,pass,closed
3,3,1,Palm St.,Kingshighway,pots (4),1,64630,2/23/99,1999,3,9/1/14,pots (6),0,0,891071.3547,1034819.444,pass,closed
4,4,2,Annetta Ave.,Halls Ferry Rd.,pots (4),1,64179,11/4/97,1997,3,10/1/11,pots (5),1,0,895028.9166,1050162.593,pass,closed
5,6,2,Coal Bank Rd.,Riverview Dr.,post/rails,2,60353,6/5/87,1987,3,10/1/12,post/rails (2),0,0,910309.2164,1070248.4,pass,closed
6,7,2,Hall St.,Buchanan St.,pots (3),1,63106,3/2/94,1994,3,10/1/11,barricades (3),0,0,908772.1362,1029244.368,pass,closed
7,8,2,Lookaway Dr.,S. Benevenue,pots (4),1,60307,3/4/87,1987,3,9/1/12,gate,0,0,906927.6104,1061902.483,pass,closed
8,9,2,Lookaway Dr.,Shepley Dr.,pots (4),1,60307,3/4/87,1987,1,9/1/13,SAME,0,0,907721.5133,1063439.902,pass,closed
9,10,2,19th St.,Angellica,pots (6),1,62750,11/17/92,1992,2,8/1/15,Street Open,0,1,904739.6551,1031188.013,pass,street open
10,11,2,19th St.,Penrose St.,pots (4),1,62750,11/17/92,1992,1,9/1/14,SAME,0,0,904548.5173,1031477.993,pass,closed
11,12,3,Adelaide Ave.,W. Florissant,pots (4),1,64873,2/2/00,2000,2,8/1/15,Street Open,0,1,900123.2703,1034700.042,pass,street open
12,13,3,Agnes St.,21st St.,,4,66916,11/23/05,2005,3,9/1/14,pots (4),0,0,905141.2373,1028349.833,pass,closed
13,14,3,Ashland Ave.,Vandeventer Ave.,cul,3,62648,12/23/92,1992,1,9/1/14,SAME,0,0,898998.7492,1029853.998,pass,closed
14,15,3,Bailey Ave.,Glasgow Ave.,,4,63394,8/2/94,1994,3,9/1/14,pots (5),0,0,902525.5319,1029977.428,pass,closed
15,16,3,Bailey Ave.,Grand Blvd.,pots (4),1,64761,11/23/99,1999,3,8/1/15,pots (7),0,0,901578.876,1030500.778,pass,closed
16,17,3,Barrett St.,Glasgow Ave.,pots (4),1,62789,12/23/92,1992,1,9/1/12,SAME,0,0,902374.2969,1029707.159,pass,closed
17,18,3,Breman Ave.,11th,pots (4),1,64092,6/1/97,1997,1,9/1/14,SAME,0,0,906131.8446,1030704.761,pass,closed
18,19,3,Breman Ave.,14th,pots (4),1,64093,6/2/97,1997,1,8/1/15,SAME,0,0,905891.7614,1030603.078,pass,closed
19,20,3,Breman Ave.,20th,pots (5),1,64094,6/3/97,1997,3,9/1/15,pots (9) / cul,0,0,904799.9384,1030145.448,pass,closed
20,21,3,Breman Ave.,Blair Ave.,pots (4),1,63393,12/6/94,1994,3,8/1/15,cul,0,0,905451.5939,1030411.151,pass,closed
21,22,3,Destrehan St.,North Florissant Ave.,,4,66693,6/2/05,2005,2,8/1/15,Street Open,0,1,904696.3779,1028426.589,pass,street open
22,23,3,Dodier St.,N. Spring Ave.,pots (4),1,66698,4/1/02,2002,3,9/1/14,pots (7) / barricades (3),0,0,899694.488,1028351.668,pass,closed
23,24,3,Ferry St.,Randall Pl.,pots (4),1,65491,6/29/01,2001,2,9/1/14,Street Open,0,1,905056.4268,1032367.431,pass,street open
24,25,3,E. Gano Ave.,N. 20th St.,pots (5),1,65212,5/29/01,2001,1,9/1/14,SAME,0,0,902905.7391,1033905.086,pass,closed
25,26,3,Gano Ave.,Blair Ave.,pots (5),1,65199,2/15/01,2001,2,9/1/14,Street Open,0,1,903430.1987,1034265.212,pass,street open
26,27,3,Greer Av.,Vandeventer,pots (4),1,65154,7/31/04,2004,3,10/1/09,cul/gate,0,0,898659.7046,1029249.266,pass,closed
27,28,3,Harper St.,Grand,wrought iron fence,2,66375,4/20/84,1984,1,9/1/14,SAME,0,0,901406.8829,1029890.9,pass,closed
28,29,3,Hyams Pl.,Dodier,pots (4),1,59113,7/1/97,1997,1,,,0,0,899439.0384,1028543.574,pass,closed
29,30,3,Mallinckrodt St.,25th St.,,4,64095,6/2/05,2005,3,8/1/12,cul,0,0,903637.3315,1028404.696,pass,closed
30,31,3,Mallinckrodt St.,n/s alley,,4,66698,6/2/05,2005,0,,,0,0,904641.8643,1028107.772,pass,intersection not found
31,32,3,Ninteenth St.,Farragut,pots (5),1,66698,10/22/05,2005,1,9/1/14,SAME,0,0,904442.6734,1031785.306,pass,closed
32,34,3,Palm St.,Grand,wrought iron fence,2,68341,4/10/84,1984,1,8/1/12,SAME,0,0,900947.2972,1029316.997,pass,closed
33,35,3,Pleasant Ave.,Penrose St.,pots (3),1,59114,11/17/92,1992,2,9/1/14,Street Open,0,1,902746.9379,1031399.49,pass,street open
34,36,3,Randall Pl.,Penrose St.,pots (4),1,62744,11/16/04,2004,1,9/1/14,SAME,0,0,905298.6953,1031823.762,pass,street name fixed; closed
35,37,3,Twenty first St.,Penrose St.,pots (4),1,66487,3/13/81,1981,1,9/1/14,SAME,0,0,903927.4982,1031245.085,pass,closed
36,38,3,Twenty-second St.,Newhouse,pots (4),1,58382,10/24/95,1995,1,9/1/14,SAME,0,0,903619.405,1030184.131,pass,closed
37,39,3,Twenty-second St.,Palm St.,,4,63561,6/2/05,2005,1,,,0,0,904440.9506,1028092.581,pass,closed
38,40,3,Twenty-third St.,Mallinckrodt,pots (4),1,66698,11/7/02,2002,2,9/1/14,Street Open,0,1,903914.954,1028519.368,pass,street open
39,41,3,Twenty-third St.,Newhouse,pots (4),1,65672,1/12/09,2009,2,9/1/14,Street Open,0,1,903317.9309,1030063.397,pass,street open
40,42,3,Twenty-third St.,Palm St.,,4,68226,6/2/05,2005,1,9/1/14,Street Open,0,1,904210.3845,1028155.269,pass,closed
41,43,4,Cote Brilliante Ave.,Vandeventer,pots (5),1,66698,11/9/94,1994,1,9/1/14,SAME,0,0,897023.6019,1026451.406,pass,closed
42,44,4,Cote Brilliante Ave.,Sarah,pots (6),1,63309,8/4/98,1998,3,9/1/14,pots (4),0,0,895744.0428,1027169.576,pass,closed
43,45,4,Cottage,Billups,pots (5),1,64442,5/18/09,2009,4,9/1/14,pots (4),0,0,894454.7032,1029447.719,pass,street open
